id,strategy,symbol,order_type,quantity,entry_price,exit_price,entry_time,exit_time,realised_pnl,status,paper_trade,notes
013a67af-e4a0-474b-a423-161a03a023a1,wave_extractor,NSE_FO|45108,BUY,65,152.3,138.5,2026-08-12T09:37:45.417344,2026-08-12T09:45:50.076951,-958.07,CLOSED,1,STOP_LOSS
e9264d90-0f0f-4206-bccf-d2158fe7c952,wave_extractor,NSE_FO|45108,BUY,65,135.9,122.3,2026-08-12T09:47:01.469490,2026-08-12T09:58:10.622823,-943.49,CLOSED,1,STOP_LOSS
21eb0722-860f-40f1-9609-883526912093,wave_extractor,NSE_FO|45108,BUY,65,115.3,101.8,2026-08-12T10:24:28.484003,2026-08-12T10:58:11.676844,-934.99,CLOSED,1,STOP_LOSS
7100b2dc-ce3f-4652-9d25-e9df0e104e03,wave_extractor,NSE_FO|45102,BUY,65,169.5,155.5,2026-08-12T11:02:14.963581,2026-08-12T11:54:59.151674,-972.72,CLOSED,1,STOP_LOSS
3106dae7-0fd9-4b13-8698-34cbd0cec60a,survivor,NSE_FO|45095,SELL,130,23.9,25.9,2026-08-13T10:04:34.566959,2026-08-13T10:21:08.340821,-1036.49,CLOSED,1,REGIME_CHANGE
f40614d9-e0bc-40ef-8cca-0a29d5b4a392,survivor,NSE_FO|NIFTY18AUG2623950PE,BUY,130,10.4,5.2,2026-08-13T10:04:34.663414,2026-08-13T10:21:08.274998,-676.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
8771a73d-e5fb-4129-b61f-3d6cab5ace89,bn_survivor,NSE_FO|59149,SELL,30,86.6,85.8,2026-08-13T10:12:03.660224,2026-08-13T10:21:09.361377,-89.31,CLOSED,1,REGIME_CHANGE
43c3ce1f-9e46-4305-baf4-bd1f533279f3,bn_survivor,NSE_FO|BANKNIFTY25AUG2659500CE,BUY,30,1.0,0.5,2026-08-13T10:12:03.670664,2026-08-13T10:21:09.236065,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
3fa1895a-692b-4a91-a0a0-f97a473bc3d5,wave_extractor,NSE_FO|45104,BUY,65,126.0,112.5,2026-08-13T10:23:19.526535,2026-08-13T11:14:26.284922,-936.03,CLOSED,1,STOP_LOSS
0fa942f1-3faf-4572-9a92-5661d2ca0120,bn_survivor,NSE_FO|59056,SELL,30,112.7,124.0,2026-08-13T10:52:10.873564,2026-08-13T11:05:30.361296,-453.63,CLOSED,1,TP_HIT
d4c0bf44-2d2c-4472-bc73-c8c20d939368,bn_survivor,NSE_FO|BANKNIFTY25AUG2656200PE,BUY,30,1.0,86.8,2026-08-13T10:52:10.885573,2026-08-13T11:05:28.640431,2524.07,CLOSED,1,TP_HIT
0432ce55-5438-4189-a89e-4d1da6370411,survivor,NSE_FO|45120,SELL,130,23.7,22.0,2026-08-13T10:58:51.055370,2026-08-13T11:08:30.992290,169.29,CLOSED,1,REGIME_CHANGE
60d49992-353c-4441-84ba-625c5c7b7b1d,survivor,NSE_FO|NIFTY18AUG2624800CE,BUY,130,3.8,8.3,2026-08-13T10:58:51.067037,2026-08-13T11:05:10.041548,536.45,CLOSED,1,TP_HIT
2695be56-520d-44f8-b0e1-4274c633328e,wave_extractor,NSE_FO|45104,SELL,65,132.9,146.8,2026-08-13T11:14:26.574510,2026-08-13T11:15:52.529977,-964.03,CLOSED,1,STOP_LOSS
3ef01d9c-2442-4e5f-8b97-5354bf365999,wave_extractor,NSE_FO|45104,BUY,65,126.0,174.8,2026-08-13T11:15:53.278985,2026-08-13T11:56:37.100719,3109.23,CLOSED,1,TRAILING_PROFIT
bfc78191-06c8-44a5-a6f9-e621d7199b2c,survivor,NSE_FO|45095,SELL,130,22.8,21.6,2026-08-13T11:25:19.432636,2026-08-13T11:32:23.272056,-737.29,CLOSED,1,REGIME_CHANGE
bf66352d-0dc8-4c4f-9c4c-d99210f94572,survivor,NSE_FO|NIFTY18AUG2623950PE,BUY,130,12.1,6.0,2026-08-13T11:25:19.444419,2026-08-13T11:32:23.248900,-793.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
e4674f60-d79b-45ae-814c-8d2e97b26286,bn_survivor,NSE_FO|59050,SELL,30,106.2,107.0,2026-08-13T11:25:23.069392,2026-08-13T11:32:24.062259,-138.21,CLOSED,1,REGIME_CHANGE
522b6df5-00d6-4271-8b11-41dd9e658fe1,bn_survivor,NSE_FO|BANKNIFTY25AUG2656100PE,BUY,30,1.0,0.5,2026-08-13T11:25:23.080498,2026-08-13T11:32:24.032129,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
775b383c-ab3a-4d57-b6a4-bccd397bd13f,wave_extractor,NSE_FO|45104,BUY,65,157.3,141.8,2026-08-13T11:56:37.840627,2026-08-13T11:56:38.425757,-1068.93,CLOSED,1,STOP_LOSS
5fdb2753-d550-4d32-93cb-f765889b9da6,bn_survivor,NSE_FO|59147,SELL,30,95.6,103.8,2026-08-13T13:13:12.999507,2026-08-13T13:47:00.922315,-359.83,CLOSED,1,REGIME_CHANGE
5880a74f-7713-4275-82aa-365008346e0e,bn_survivor,NSE_FO|BANKNIFTY25AUG2659400CE,BUY,30,1.0,0.5,2026-08-13T13:13:13.048869,2026-08-13T13:47:00.904009,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
7250c7ba-81ec-4ab1-8ab2-727ae343c1bf,bn_survivor,NSE_FO|59147,SELL,30,94.4,100.0,2026-08-13T14:14:00.786805,2026-08-13T14:19:59.155159,-281.74,CLOSED,1,TP_HIT
22a94085-f77c-4d7c-91d0-987ee516cfbf,bn_survivor,NSE_FO|BANKNIFTY25AUG2659400CE,BUY,30,1.0,63.3,2026-08-13T14:14:00.851834,2026-08-13T14:19:57.841545,1819.81,CLOSED,1,TP_HIT
bfbe8c6c-9697-4f9c-8f7d-040fd56ad51e,bn_survivor,NSE_FO|59056,SELL,30,103.4,104.5,2026-08-13T14:20:41.862518,2026-08-13T14:49:51.376364,-147.08,CLOSED,1,REGIME_CHANGE
fa1d6979-19af-4222-a827-743483f9fa1f,bn_survivor,NSE_FO|BANKNIFTY25AUG2656200PE,BUY,30,1.0,0.5,2026-08-13T14:20:41.932898,2026-08-13T14:49:51.356720,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
95d60287-b4ce-4a64-8a2c-b686b3a5a203,survivor,NSE_FO|45097,SELL,130,18.8,21.7,2026-08-13T14:20:46.550336,2026-08-13T14:49:50.651292,-1360.94,CLOSED,1,REGIME_CHANGE
583ed264-03a2-4076-bc0e-8a6fde752503,survivor,NSE_FO|NIFTY18AUG2624000PE,BUY,130,13.6,6.8,2026-08-13T14:20:46.652399,2026-08-13T14:49:50.612974,-884.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
0f0bb77b-2b06-4f2a-8f97-ddf5f727b1cc,wave_extractor,NSE_FO|45104,SELL,65,153.6,152.8,2026-08-13T14:55:10.073325,2026-08-13T15:10:00.451907,-10.11,CLOSED,1,EOD
dfe0173b-a1cd-4232-8389-ad3971c7b458,wave_extractor,NSE_FO|45104,BUY,65,107.0,93.6,2026-08-14T09:39:37.210499,2026-08-14T09:55:20.989230,-927.69,CLOSED,1,STOP_LOSS
a408f107-3c7c-4d8d-93bf-0f81a516cd3e,survivor,NSE_FO|45095,SELL,130,15.4,14.7,2026-08-14T09:57:21.468759,2026-08-14T10:04:19.527285,-761.82,CLOSED,1,REGIME_CHANGE
5d339679-6902-4690-a0c2-457eca289ee5,survivor,NSE_FO|NIFTY18AUG2623950PE,BUY,130,11.6,5.8,2026-08-14T09:57:21.550041,2026-08-14T10:04:19.502957,-754.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
d9e6fea1-0e46-4aff-9b77-734ba789c910,wave_extractor,NSE_FO|45104,BUY,65,105.1,91.1,2026-08-14T10:06:21.449835,2026-08-14T10:31:12.442144,-966.47,CLOSED,1,STOP_LOSS
23acc5db-804e-42f3-a4cc-c43f95f058d3,survivor,NSE_FO|45099,SELL,130,29.6,33.8,2026-08-14T10:22:31.175610,2026-08-14T10:31:12.567873,-2053.13,CLOSED,1,LOSS_LIMIT
c5604b7c-6404-46f3-be12-290aa3f8a970,survivor,NSE_FO|NIFTY18AUG2624050PE,BUY,130,21.6,10.8,2026-08-14T10:22:31.201217,2026-08-14T10:31:12.480341,-1404.0,CLOSED,1,HEDGE_EXIT_LOSS_LIMIT
e9e8dcd1-5719-4d96-8ab2-056948b6f4f8,bn_survivor,NSE_FO|59145,SELL,30,82.7,77.7,2026-08-14T10:24:24.457609,2026-08-14T10:31:13.335735,36.93,CLOSED,1,LOSS_LIMIT
7289b4b0-c040-4f45-bd40-0a280d93a778,bn_survivor,NSE_FO|BANKNIFTY25AUG2659300CE,BUY,30,1.0,0.5,2026-08-14T10:24:24.534941,2026-08-14T10:31:13.291070,-15.0,CLOSED,1,HEDGE_EXIT_LOSS_LIMIT
f18dc6eb-8806-4ca0-ab7a-6744d238bd77,survivor,NSE_FO|45099,SELL,130,23.9,26.1,2026-08-17T09:30:48.799292,2026-08-17T09:35:50.646575,-2039.4,CLOSED,1,REGIME_CHANGE
9a5bee28-d8f3-4b0d-a915-a938cbaf633b,survivor,NSE_FO|NIFTY18AUG2624050PE,BUY,130,25.4,12.7,2026-08-17T09:30:48.840447,2026-08-17T09:35:50.552073,-1651.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
f7978699-8b49-4a77-b595-e0ad2b88889d,bn_survivor,NSE_FO|59126,SELL,30,86.5,87.4,2026-08-17T09:31:14.144877,2026-08-17T09:35:49.736237,-140.32,CLOSED,1,REGIME_CHANGE
63f7bed3-7f06-44c7-ab01-a0d6db8647d2,bn_survivor,NSE_FO|BANKNIFTY25AUG2658800CE,BUY,30,1.0,0.5,2026-08-17T09:31:14.329652,2026-08-17T09:35:49.669673,-15.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
09f25903-8c76-41b6-8985-1fb98141a67e,wave_extractor,NSE_FO|45102,SELL,65,67.8,60.9,2026-08-17T09:36:28.889999,2026-08-17T10:00:15.864016,394.91,CLOSED,1,EOD
98189db5-9016-4e5d-ada4-d487015f47c9,survivor,NSE_FO|45099,SELL,130,20.0,24.7,2026-08-17T09:49:46.837029,2026-08-17T10:00:15.131698,-2324.7,CLOSED,1,REGIME_CHANGE
01c377e8-a43c-4763-9011-02b6e78fbd5c,survivor,NSE_FO|NIFTY18AUG2624050PE,BUY,130,24.8,12.4,2026-08-17T09:49:46.856330,2026-08-17T10:00:15.075544,-1612.0,CLOSED,1,HEDGE_EXIT_REGIME_CHANGE
